minimum_nights,number_of_reviews,reviews_per_month,availability_365,price
1,7,0.23,0,70
6,22,1.47,0,95
3,32,0.72,329,50
7,0,1.3732214298586618,0,30
11,8,0.26,0,149
3,43,2.34,63,200
4,63,2.21,101,95
3,35,4.25,283,100
5,10,0.49,0,175
1,1,0.03,0,125
1,2,1.58,127,350
30,9,0.18,342,185
1,2,0.04,0,40
1,22,0.94,329,128
5,0,1.3732214298586618,4,49
3,0,1.3732214298586618,0,190
2,11,0.57,51,300
14,79,1.09,336,90
1,20,1.92,147,150
2,0,1.3732214298586618,0,500
1,29,0.31,162,199
2,30,1.23,242,45
4,4,0.22,0,60
2,68,2.69,0,99
1,69,3.55,85,100
2,4,0.46,321,70
3,7,0.26,0,200
30,0,1.3732214298586618,189,206
1,0,1.3732214298586618,0,200
30,2,0.28,0,43
7,0,1.3732214298586618,0,90
30,0,1.3732214298586618,365,199
2,51,1.19,139,145
2,2,1.18,174,90
2,10,4.17,38,225
3,169,4.8,302,199
4,4,0.05,0,165
6,2,0.18,0,50
2,4,0.11,0,55
30,2,0.06,222,100
30,0,1.3732214298586618,312,309
3,9,0.19,0,87
1,5,0.34,90,101
7,3,0.06,0,199
3,16,0.85,0,50
1,23,1.81,189,120
3,76,1.98,23,65
7,0,1.3732214298586618,0,75
2,9,1.38,365,50
1,0,1.3732214298586618,0,90
4,3,0.08,0,160
4,7,1.17,20,35
1,0,1.3732214298586618,0,62
5,1,0.83,354,90
28,23,0.36,336,155
3,5,0.21,0,135
2,2,0.11,45,118
2,28,1.36,69,99
3,1,1.0,56,90
1,5,2.21,232,55
7,1,1.0,310,50
1,73,9.09,340,59
5,9,0.13,0,169
3,93,2.69,23,125
4,86,1.88,324,75
1,6,0.1,0,180
3,7,2.26,86,150
2,0,1.3732214298586618,274,45
30,1,0.09,365,222
2,0,1.3732214298586618,109,215
2,39,2.31,0,43
1,0,1.3732214298586618,0,60
1,4,1.14,260,70
30,0,1.3732214298586618,157,43
3,0,1.3732214298586618,0,148
30,9,0.17,342,200
2,2,0.06,0,42
4,0,1.3732214298586618,0,250
30,0,1.3732214298586618,333,159
2,3,0.1,0,90
4,50,2.57,89,159
3,10,1.04,90,85
2,232,4.31,261,196
11,2,0.32,15,150
1,1,0.03,0,58
1,474,5.53,332,55
1,27,1.19,95,80
1,1,0.2,0,109
1,2,0.04,0,130
2,38,0.5,158,98
2,55,2.89,86,120
3,2,0.31,1,250
1,26,0.45,0,149
3,1,0.09,189,103
11,0,1.3732214298586618,0,85
1,163,3.55,32,137
4,55,1.29,161,239
1,34,6.46,170,69
2,6,0.12,227,545
14,1,0.73,67,45
30,0,1.3732214298586618,0,290
12,11,0.16,21,73
1,0,1.3732214298586618,359,149
2,7,5.38,1,78
3,20,0.68,0,164
1,2,0.26,311,100
1,24,2.06,314,185
1,0,1.3732214298586618,297,80
15,1,0.06,1,67
3,1,0.14,0,399
3,32,1.52,36,200
4,22,2.44,123,150
1,1,0.06,0,45
2,6,4.62,279,69
5,32,0.39,341,167
3,9,0.87,311,69
10,19,0.27,101,299
2,33,4.65,246,160
1,44,1.26,365,85
3,125,3.42,269,320
4,2,0.08,0,79
1,22,1.73,81,60
5,34,0.39,302,226
1,37,4.25,172,99
3,5,0.1,298,42
3,1,0.05,0,40
2,0,1.3732214298586618,0,50
1,0,1.3732214298586618,0,85
2,31,1.37,0,210
1,0,1.3732214298586618,25,98
5,56,3.32,18,128
15,1,0.23,213,36
4,3,0.44,4,210
3,47,4.26,188,58
5,95,1.95,182,200
3,0,1.3732214298586618,0,50
4,1,0.02,0,200
30,18,0.45,173,225
4,1,0.14,15,55
1,1,0.05,0,90
3,6,0.08,12,199
4,57,1.08,0,300
6,0,1.3732214298586618,0,110
3,0,1.3732214298586618,0,179
1,0,1.3732214298586618,0,95
2,2,2.0,23,95
3,1,1.0,352,650
25,0,1.3732214298586618,1,59
1,0,1.3732214298586618,6,100
6,31,0.84,18,79
3,14,0.36,54,485
1,26,9.4,74,50
1,12,1.11,0,120
2,4,0.59,135,70
1,16,7.27,50,169
4,13,0.29,0,119
1,219,2.04,353,40
4,1,0.02,0,90
3,4,0.19,154,268
2,0,1.3732214298586618,0,550
1,4,4.0,109,65
15,0,1.3732214298586618,0,40
7,2,0.2,64,170
30,0,1.3732214298586618,0,33
5,1,0.02,0,85
3,1,0.16,0,375
3,5,2.5,45,120
1,8,6.86,272,120
2,22,1.57,3,200
1,1,0.02,0,120
1,0,1.3732214298586618,0,46
1,3,0.11,0,96
1,1,1.0,365,100
30,2,0.13,354,210
1,0,1.3732214298586618,0,449
1,16,1.75,0,150
1,123,1.99,245,99
1,50,3.3,0,95
3,13,3.45,6,80
3,4,0.09,0,75
20,2,0.04,100,75
1,202,6.13,143,80
4,0,1.3732214298586618,188,250
2,0,1.3732214298586618,0,90
2,5,2.38,86,85
2,1,0.01,0,55
3,5,0.16,38,315
14,0,1.3732214298586618,68,50
6,26,2.7,237,90
1,2,0.03,0,80
30,2,0.04,306,48
1,0,1.3732214298586618,0,70
2,7,1.65,346,198
6,1,0.16,39,219
3,46,2.49,25,99
30,0,1.3732214298586618,8,100
1,0,1.3732214298586618,0,250
3,0,1.3732214298586618,344,120
2,10,0.22,22,95
1,0,1.3732214298586618,0,250
7,0,1.3732214298586618,0,250
1,4,2.67,153,70
1,2,0.16,0,50
30,0,1.3732214298586618,340,47
30,0,1.3732214298586618,352,239
30,54,0.91,335,95
3,2,0.05,0,50
1,12,0.6,8,200
30,0,1.3732214298586618,221,39
2,30,0.68,0,50
5,59,5.82,58,250
5,9,3.75,0,54
5,31,1.47,24,150
2,14,3.72,35,73
1,3,0.08,0,40
1,77,3.43,362,49
3,8,0.69,16,99
30,2,0.36,218,280
1,5,0.4,35,72
2,20,0.45,0,275
2,53,3.4,341,37
3,2,0.28,0,130
2,0,1.3732214298586618,26,185
1,41,1.19,170,195
3,2,0.03,0,75
2,22,2.83,283,200
2,49,3.37,178,80
7,195,2.72,284,110
2,20,0.83,179,65
3,4,0.15,0,80
7,70,2.03,266,249
7,1,0.06,0,250
2,12,1.51,0,240
1,0,1.3732214298586618,0,34
2,4,4.0,233,200
7,0,1.3732214298586618,0,100
1,0,1.3732214298586618,0,70
2,10,0.53,0,150
7,0,1.3732214298586618,365,500
3,177,1.86,297,169
2,6,0.65,259,31
3,211,3.95,230,125
1,0,1.3732214298586618,0,105
6,46,1.75,40,120
2,12,0.21,351,38
2,1,0.03,0,200
1,7,0.97,0,45
28,89,0.99,0,199
1,24,0.38,14,430
2,41,1.51,343,280
4,9,0.93,132,150
2,33,1.49,305,110
1,6,0.65,0,65
5,0,1.3732214298586618,0,80
3,57,1.12,168,300
5,0,1.3732214298586618,0,290
1,0,1.3732214298586618,0,60
3,7,1.74,358,148
2,5,0.13,0,53
2,13,3.42,160,80
2,101,2.07,42,116
1,22,1.53,59,50
4,4,0.19,0,96
2,245,2.08,96,68
3,19,0.41,310,99
3,3,0.17,0,65
30,1,0.58,332,160
31,4,0.28,93,138
90,7,0.28,90,110
7,0,1.3732214298586618,38,590
4,1,0.03,0,90
1,5,0.13,0,80
4,2,0.08,0,209
3,0,1.3732214298586618,0,55
30,0,1.3732214298586618,226,199
1,58,2.34,152,37
1,7,0.23,0,28
10,8,0.34,0,100
1,1,0.08,0,60
3,1,1.0,116,45
1,94,1.48,215,150
3,8,0.21,333,200
2,174,3.58,5,135
5,10,0.49,0,47
3,2,0.32,19,85
2,65,6.13,293,135
3,2,0.13,0,70
3,42,2.19,4,170
2,14,0.42,1,267
4,5,3.75,327,400
4,34,2.03,56,95
88,19,0.22,249,151
1,0,1.3732214298586618,88,60
2,9,0.25,0,230
2,3,0.13,343,37
1,21,0.38,343,85
3,34,4.43,249,115
1,1,0.02,0,170
30,0,1.3732214298586618,364,200
3,1,0.16,0,190
1,9,1.03,0,115
30,11,0.2,312,65
1,0,1.3732214298586618,0,90
1,42,0.72,10,75
1,6,0.66,65,57
1,2,0.04,0,100
4,69,2.05,110,300
6,0,1.3732214298586618,0,750
1,127,1.72,88,105
1,6,0.23,0,50
2,14,1.98,236,499
3,8,0.3,0,220
2,7,3.23,253,475
1,2,0.05,0,70
4,42,2.13,306,400
1,34,0.88,49,80
5,19,1.28,95,80
1,28,1.17,328,180
30,0,1.3732214298586618,352,239
2,24,4.8,194,149
2,12,0.24,0,75
5,1,0.05,0,59
13,9,0.21,44,250
5,9,0.11,0,100
1,1,0.02,0,85
30,2,0.86,225,42
7,3,0.11,0,55
3,3,0.1,0,60
30,2,0.05,339,200
29,0,1.3732214298586618,332,167
7,1,1.0,365,169
20,0,1.3732214298586618,0,120
4,0,1.3732214298586618,324,350
1,11,3.75,319,55
2,0,1.3732214298586618,0,65
5,0,1.3732214298586618,0,350
1,2,2.0,0,102
4,190,1.64,215,225
7,7,0.1,0,98
30,1,0.04,273,249
1,1,0.03,0,150
1,4,0.09,0,145
12,1,0.02,164,140
3,60,1.0,169,74
1,17,2.6,0,45
1,78,2.7,40,125
3,15,0.32,10,135
3,21,0.46,349,150
2,51,5.17,325,50
3,1,1.0,3,140
3,86,0.91,286,170
1,0,1.3732214298586618,180,120
1,131,4.11,321,390
3,169,3.07,188,70
1,71,3.2,12,195
3,10,0.28,0,250
3,161,1.98,24,108
9,1,1.0,322,16
29,0,1.3732214298586618,311,277
1,0,1.3732214298586618,0,300
2,3,0.08,0,80
14,0,1.3732214298586618,318,35
2,3,3.0,348,129
1,1,0.05,0,350
2,36,0.73,0,40
1,29,4.6,84,75
7,14,0.42,364,45
3,6,0.32,0,300
7,21,0.55,363,50
1,0,1.3732214298586618,269,159
2,1,0.22,0,48
2,0,1.3732214298586618,0,55
4,5,0.42,0,40
1,9,0.39,0,90
5,22,0.36,7,250
4,0,1.3732214298586618,0,1000
3,37,0.35,0,68
3,3,0.42,0,150
1,14,0.28,332,135
2,6,0.13,0,205
2,3,1.67,0,70
1,0,1.3732214298586618,0,900
5,3,0.1,7,140
6,0,1.3732214298586618,0,84
30,6,0.12,354,40
1,8,0.58,53,50
30,0,1.3732214298586618,342,48
4,1,0.05,0,125
3,18,0.91,0,185
5,0,1.3732214298586618,0,250
30,101,2.06,62,75
1,7,0.23,0,69
1,3,1.34,4,100
2,177,2.98,285,69
1,1,0.11,365,85
5,0,1.3732214298586618,83,650
2,0,1.3732214298586618,0,500
1,2,1.22,0,80
3,22,0.46,0,295
5,5,0.09,0,125
4,6,0.16,0,94
31,0,1.3732214298586618,365,250
2,9,1.08,57,139
5,5,0.47,310,50
5,59,1.46,247,45
1,1,1.0,170,69
3,1,0.03,0,100
30,0,1.3732214298586618,341,289
6,2,0.06,0,125
3,3,0.32,0,55
30,5,0.29,140,150
1,0,1.3732214298586618,20,299
2,10,5.36,262,130
3,2,0.19,0,75
1,6,0.26,0,185
4,8,1.06,7,300
4,6,0.54,15,160
1,4,1.52,346,24
3,1,0.04,0,49
1,0,1.3732214298586618,344,600
4,22,2.45,100,68
1,9,2.03,35,100
7,6,0.45,19,95
3,89,1.41,324,175
3,2,0.06,0,229
30,0,1.3732214298586618,242,179
1,24,2.99,327,66
1,4,0.14,0,125
2,34,0.56,365,185
2,49,3.7,283,235
2,70,0.92,339,290
1,4,4.0,36,190
2,7,0.92,0,89
3,1,0.05,0,191
1,31,2.74,84,299
15,47,1.86,8,80
3,0,1.3732214298586618,0,99
10,8,0.12,30,305
1,48,1.41,180,85
3,4,0.48,41,169
1,9,0.92,330,100
5,2,0.09,0,45
7,28,1.34,157,90
1,1,0.14,0,70
2,35,5.36,294,183
2,14,1.32,87,90
7,4,0.12,0,165
4,1,1.0,0,155
7,0,1.3732214298586618,0,150
28,0,1.3732214298586618,241,675
30,8,0.14,308,199
7,12,0.39,32,150
1,9,7.5,15,99
7,2,1.2,258,38
2,3,2.05,13,200
2,139,2.42,263,180
3,15,2.68,166,180
1,43,0.98,0,180
5,1,0.09,0,125
3,6,0.17,0,350
30,1,0.02,332,275
6,18,0.69,0,100
1,79,8.4,46,108
1,0,1.3732214298586618,0,80
1,144,5.65,0,50
12,3,0.1,332,89
3,8,2.18,318,350
2,32,1.77,19,125
3,17,0.38,341,57
1,44,4.91,4,120
5,12,0.99,320,45
3,11,0.8,2,150
30,0,1.3732214298586618,280,894
7,1,0.02,0,139
1,128,8.95,278,49
2,201,2.85,106,99
1,3,0.3,87,90
2,3,0.44,0,95
1,5,0.09,0,300
1,1,0.02,0,90
4,47,1.01,3,95
30,3,0.09,353,200
4,4,0.18,0,75
3,1,0.05,0,100
2,64,6.34,6,65
30,0,1.3732214298586618,0,34
2,3,2.81,78,150
5,1,0.24,14,129
1,14,2.22,37,185
3,11,1.76,1,55
2,142,3.55,80,83
30,0,1.3732214298586618,0,41
1,1,0.02,0,49
5,114,1.49,323,49
2,8,0.37,311,36
4,4,0.26,0,90
3,156,2.08,21,191
3,2,0.14,2,400
1,0,1.3732214298586618,365,200
2,72,2.55,275,115
2,195,6.01,40,59
3,86,2.01,224,75
3,0,1.3732214298586618,0,120
3,0,1.3732214298586618,365,60
30,1,0.05,357,215
2,32,0.51,156,50
1,4,0.11,0,65
4,10,0.27,0,250
2,57,2.13,144,110
14,3,0.13,0,115
1,0,1.3732214298586618,0,157
2,3,0.12,3,155
1,4,0.39,125,65
5,0,1.3732214298586618,0,50
3,61,3.17,150,345
1,0,1.3732214298586618,9,500
2,41,4.07,39,45
1,4,0.19,0,80
2,11,0.31,0,33
3,0,1.3732214298586618,0,175
1,10,0.45,0,62
2,4,0.17,0,90
1,75,1.2,103,162
3,133,6.08,9,107
1,2,2.0,179,60
2,21,1.69,9,16
2,56,1.34,60,90
1,1,0.02,0,75
3,56,0.79,55,225
15,0,1.3732214298586618,0,35
3,24,4.59,9,65
1,61,1.04,316,90
7,0,1.3732214298586618,0,65
1,18,0.85,0,250
2,1,0.86,16,83
3,120,3.04,18,97
5,0,1.3732214298586618,46,270
4,0,1.3732214298586618,0,67
7,4,0.08,256,495
1,9,4.58,0,60
3,3,0.06,0,200
3,14,1.92,0,400
2,2,0.18,11,90
5,98,1.73,48,130
2,1,0.02,0,75
1,96,2.24,237,89
30,2,0.19,365,350
30,10,0.27,246,123
4,41,3.31,10,499
3,21,2.56,16,795
2,20,0.44,0,95
2,72,0.77,0,81
1,0,1.3732214298586618,365,119
30,6,0.16,365,65
2,0,1.3732214298586618,0,200
1,55,3.26,27,45
30,2,2.0,32,177
5,7,3.33,14,24
1,1,0.05,365,206
4,3,0.08,0,95
5,0,1.3732214298586618,40,425
1,19,5.04,34,110
5,0,1.3732214298586618,0,65
60,34,0.79,189,60
1,7,2.56,0,55
1,1,0.11,365,155
4,0,1.3732214298586618,248,399
2,8,0.97,314,299
1,4,4.0,82,50
3,7,1.57,246,399
30,2,0.27,215,175
30,1,0.35,327,140
2,17,0.44,314,65
1,16,1.04,318,210
3,14,0.9,257,63
5,3,0.08,0,120
1,161,4.43,125,79
1,0,1.3732214298586618,0,200
3,5,0.57,0,100
1,17,0.34,365,225
1,15,0.66,164,39
3,3,0.13,357,389
1,3,1.05,150,100
2,4,0.21,0,30
1,17,4.32,87,133
2,430,3.47,220,79
1,1,0.02,0,120
2,228,4.27,247,70
4,1,0.06,0,30
2,55,2.07,282,88
1,8,0.3,0,45
2,2,2.0,52,97
1,2,0.18,0,250
1,1,0.02,0,70
5,1,0.04,290,160
6,0,1.3732214298586618,0,430
31,2,0.35,327,206
3,0,1.3732214298586618,0,150
1,4,0.1,0,51
5,1,0.08,0,45
5,3,0.24,0,125
30,3,0.08,0,185
31,15,0.18,223,100
1,33,6.39,31,42
2,2,0.32,43,100
3,27,1.11,0,155
3,75,3.73,242,57
7,1,0.36,364,80
3,43,1.65,173,60
2,18,1.96,344,39
2,43,0.72,0,119
30,3,0.05,348,42
1,1,0.02,0,45
5,4,1.74,0,40
3,1,0.11,0,140
5,1,0.07,87,40
60,4,0.06,364,125
7,108,1.72,359,150
1,0,1.3732214298586618,0,400
1,6,0.12,0,295
2,15,0.94,51,295
2,7,0.11,207,85
2,11,0.42,0,150
30,0,1.3732214298586618,365,200
6,79,1.12,137,250
3,17,0.21,356,349
5,0,1.3732214298586618,0,130
1,2,2.0,104,114
2,39,3.09,209,200
6,2,0.11,0,114
10,7,0.27,197,75
5,4,2.0,23,52
1,5,3.13,61,299
2,26,1.96,180,70
7,6,1.65,351,150
3,1,0.04,0,95
4,1,1.0,325,52
2,2,2.0,152,200
3,36,0.84,1,64
3,1,1.0,65,138
1,14,2.96,206,50
4,19,2.13,89,55
1,10,2.46,83,168
5,15,1.11,7,140
2,6,0.53,49,250
1,4,3.16,333,50
1,37,2.82,89,47
4,122,1.18,233,99
3,6,0.51,76,285
7,2,0.11,190,80
3,0,1.3732214298586618,365,55
4,2,2.0,60,400
2,77,5.83,0,49
3,1,0.3,204,699
2,16,2.18,78,250
7,10,0.18,68,150
1,4,0.28,0,150
30,1,0.21,220,48
2,7,0.12,0,160
3,52,1.12,297,225
5,1,0.02,0,240
30,0,1.3732214298586618,303,250
3,63,0.58,310,70
3,0,1.3732214298586618,0,170
1,4,1.26,330,90
2,20,3.97,153,418
30,5,0.1,365,87
7,0,1.3732214298586618,0,1200
1,2,0.07,0,75
3,27,1.09,78,65
2,11,0.3,0,95
30,2,0.32,67,125
1,5,0.24,0,68
2,7,3.68,36,200
2,4,0.21,0,50
7,1,1.0,365,90
3,8,0.24,0,250
2,334,3.0,279,59
29,0,1.3732214298586618,328,164
3,25,1.8,0,200
2,30,1.57,274,299
2,26,5.1,156,55
6,5,0.2,0,52
1,8,0.73,0,60
30,59,0.72,354,75
4,45,2.18,13,150
30,2,0.06,332,178
2,0,1.3732214298586618,5,295
1,0,1.3732214298586618,350,450
30,19,0.2,208,200
2,6,2.07,169,55
4,5,0.22,95,135
2,49,1.06,205,200
5,1,0.06,0,50
2,0,1.3732214298586618,0,70
5,2,0.09,0,44
3,0,1.3732214298586618,365,599
3,3,2.37,353,500
3,17,2.8,0,48
2,17,1.68,0,150
1,7,0.16,0,170
2,45,1.15,245,90
2,51,1.72,300,184
3,7,0.15,0,60
5,1,1.0,78,70
2,7,0.36,0,120
4,68,3.34,41,190
7,0,1.3732214298586618,0,125
3,18,0.73,0,129
3,71,2.61,360,75
2,14,0.4,26,50
30,1,0.14,219,95
4,2,1.36,22,186
2,0,1.3732214298586618,0,55
28,0,1.3732214298586618,257,714
30,2,0.88,7,135
1,3,0.05,0,200
30,0,1.3732214298586618,365,199
1,7,0.14,0,56
3,2,2.0,6,149
30,0,1.3732214298586618,331,42
2,0,1.3732214298586618,365,97
1,25,0.5,358,25
1,17,3.59,39,60
1,73,3.32,34,65
3,13,0.22,0,200
29,1,0.26,347,184
1,0,1.3732214298586618,0,115
7,4,0.09,0,65
1,3,2.57,120,55
2,2,0.64,177,150
1,75,4.38,317,150
5,263,4.1,236,124
2,32,2.07,17,80
12,0,1.3732214298586618,0,105
8,2,0.19,0,80
5,12,0.43,192,163
1,37,1.93,176,175
2,0,1.3732214298586618,0,80
3,0,1.3732214298586618,0,60
2,0,1.3732214298586618,188,70
2,86,3.24,185,120
3,64,0.7,18,350
2,27,0.33,159,100
1,2,0.13,341,55
1,131,2.92,241,115
4,3,0.08,0,139
1,2,2.0,359,100
2,1,0.04,0,75
3,24,2.55,308,170
30,0,1.3732214298586618,235,100
2,7,5.83,341,149
2,2,0.7,12,139
2,10,1.6,5,52
7,1,0.02,0,79
2,1,0.03,0,500
2,222,2.12,279,159
1,1,0.02,0,70
4,5,4.69,167,600
1,0,1.3732214298586618,0,1200
1,1,0.02,0,120
3,9,0.69,365,100
6,57,1.33,275,187
15,1,0.03,159,60
4,227,3.01,247,189
120,0,1.3732214298586618,0,35
30,6,0.46,86,83
16,26,0.76,31,76
4,59,1.17,28,90
2,0,1.3732214298586618,0,260
1,42,3.12,181,99
1,2,0.7,123,34
3,1,0.05,0,72
3,173,2.36,265,189
4,54,1.39,64,30
3,15,1.13,254,110
4,6,0.08,250,250
90,2,0.08,341,30
4,2,0.05,0,79
4,3,3.0,11,198
3,7,0.17,0,150
7,3,0.24,29,36
2,169,3.87,166,95
5,3,0.38,0,120
1,16,0.46,365,100
2,103,2.9,144,175
1,20,0.42,332,70
1,82,2.67,152,350
6,4,1.56,105,250
14,20,0.37,43,160
2,20,3.17,1,250
15,2,0.05,31,196
30,0,1.3732214298586618,349,312
5,42,0.97,281,165
3,0,1.3732214298586618,0,215
4,8,0.19,232,199
1,208,5.28,260,62
1,2,0.06,0,80
3,9,0.87,0,189
45,0,1.3732214298586618,0,35
3,3,0.16,0,135
5,0,1.3732214298586618,348,150
1,27,2.13,137,170
1,19,0.29,289,75
30,9,0.4,105,117
2,252,6.08,290,97
4,4,0.77,204,199
2,1,0.02,0,149
1,0,1.3732214298586618,0,100
1,152,5.32,228,165
3,2,2.0,219,475
30,3,0.14,244,140
14,3,0.25,322,35
2,5,0.15,0,99
29,3,0.87,2,35
3,85,1.65,0,175
6,14,0.3,156,350
1,2,0.09,0,120
1,1,0.68,365,119
3,14,0.58,0,45
2,6,2.65,329,188
30,1,1.0,332,111
3,107,1.7,255,75
4,68,1.62,57,99
3,2,0.11,23,95
1,2,0.08,0,88
1,31,0.93,279,85
45,16,0.21,0,139
30,4,0.08,357,129
1,0,1.3732214298586618,0,275
1,230,2.65,319,210
5,17,0.65,208,69
2,1,0.03,0,245
28,19,0.72,297,45
30,5,0.16,363,175
2,66,4.58,59,85
1,116,4.07,238,73
30,0,1.3732214298586618,361,45
30,0,1.3732214298586618,365,340
30,0,1.3732214298586618,364,748
1,221,4.1,206,85
3,56,0.94,138,82
5,0,1.3732214298586618,0,75
4,6,0.1,0,135
5,8,0.66,9,75
3,3,0.08,74,129
1,1,0.02,0,125
2,1,0.09,0,79
2,6,2.02,270,949
30,1,0.38,326,50
2,1,1.0,5,160
2,0,1.3732214298586618,0,200
1,1,1.0,132,70
2,26,1.65,180,46
4,13,0.35,4,180
1,58,3.65,152,43
4,2,0.17,55,150
4,0,1.3732214298586618,74,500
3,26,1.28,47,60
14,1,0.02,0,140
1,7,2.56,0,100
1,2,0.13,0,93
3,22,0.93,292,150
1,0,1.3732214298586618,0,50
1,14,0.3,0,85
1,23,1.78,3,51
12,4,0.28,171,135
3,7,0.26,0,110
30,2,0.25,343,264
1,0,1.3732214298586618,179,200
2,30,2.98,314,55
14,2,0.08,0,30
2,11,0.25,263,120
3,0,1.3732214298586618,0,60
5,0,1.3732214298586618,0,170
5,3,0.09,242,120
1,44,1.24,0,60
1,1,1.0,2,80
2,6,0.95,99,350
5,0,1.3732214298586618,0,200
2,85,2.79,117,105
5,2,2.0,0,93
2,10,0.46,0,50
3,61,0.81,285,47
3,19,1.13,272,399
2,3,0.13,178,175
1,2,1.58,0,56
1,3,0.39,188,70
3,1,0.11,9,180
30,0,1.3732214298586618,340,256
2,118,1.35,353,80
1,162,4.45,332,87
3,8,0.22,10,142
1,33,3.87,12,100
4,5,0.1,21,200
2,8,1.76,14,40
1,3,0.22,5,100
1,138,6.92,111,125
90,0,1.3732214298586618,365,111
4,1,0.05,0,465
2,2,0.1,0,150
1,19,1.57,98,45
14,3,2.43,31,100
30,7,0.44,156,84
6,10,0.2,0,320
1,7,2.88,360,119
2,2,2.0,105,140
1,0,1.3732214298586618,0,40
1,10,0.25,0,228
3,17,1.71,230,70
2,109,3.3,131,45
2,2,0.1,0,200
2,5,0.61,4,68
5,0,1.3732214298586618,67,59
2,4,0.19,336,62
3,63,1.25,7,100
2,1,1.0,3,57
2,5,5.0,298,87
4,1,1.0,228,200
29,0,1.3732214298586618,342,215
29,0,1.3732214298586618,326,100
3,1,0.03,0,70
2,39,3.45,45,67
3,1,1.0,128,70
2,4,0.09,0,100
2,44,1.91,77,75
1,0,1.3732214298586618,0,45
3,6,0.95,46,250
10,0,1.3732214298586618,156,120
1,16,0.5,0,110
1,0,1.3732214298586618,0,450
3,0,1.3732214298586618,0,175
1,2,0.78,324,100
5,4,0.1,269,80
2,16,1.89,55,100
4,7,2.5,28,130
5,8,0.26,0,100
2,12,0.41,0,195
3,3,0.14,0,435
4,3,0.07,0,110
2,7,3.56,252,200
1,1,0.68,74,80
3,0,1.3732214298586618,23,49
1,0,1.3732214298586618,0,120
2,38,2.65,322,250
31,1,0.11,35,39
3,10,0.37,8,150
2,3,0.21,0,250
30,1,0.09,9,200
2,130,2.3,276,115
4,38,2.52,309,620
1,63,6.18,216,269
3,85,5.0,193,69
14,0,1.3732214298586618,35,70
1,1,0.02,0,50
1,6,0.67,365,750
7,15,0.25,365,75
2,4,0.21,0,50
1,10,1.59,163,80
2,11,1.72,3,35
1,0,1.3732214298586618,0,150
20,0,1.3732214298586618,175,60
1,0,1.3732214298586618,5,60
1,3,0.49,0,48
2,5,1.9,90,95
1,0,1.3732214298586618,95,55
8,1,0.02,0,75
1,1,0.16,66,45
5,1,0.03,0,110
30,3,0.15,323,125
2,19,2.38,0,160
3,0,1.3732214298586618,0,48
2,14,0.55,90,97
1,7,2.56,1,110
3,0,1.3732214298586618,0,175
1,4,0.57,5,150
2,22,0.49,365,149
5,1,0.03,0,100
2,0,1.3732214298586618,95,300
2,51,2.15,0,69
2,68,1.93,100,150
1,5,0.14,0,152
4,9,3.97,328,140
1,33,4.48,80,45
7,7,0.12,328,75
1,5,0.14,0,70
30,3,0.14,180,150
2,19,2.35,37,125
1,15,0.88,0,75
30,0,1.3732214298586618,88,121
7,13,0.39,33,189
2,0,1.3732214298586618,88,80
15,4,0.09,0,50
1,2,0.06,0,360
2,5,3.95,95,68
6,0,1.3732214298586618,0,300
15,0,1.3732214298586618,0,35
2,27,0.82,63,175
18,2,0.33,341,37
6,5,2.59,105,399
1,76,9.58,281,100
3,1,0.02,0,175
29,0,1.3732214298586618,220,150
1,13,0.27,2,100
3,9,0.13,0,175
1,0,1.3732214298586618,73,50
1,16,4.17,255,150
2,7,0.19,0,55
1,43,3.72,0,85
1,3,0.08,345,299
3,1,1.0,78,150
3,1,1.0,187,299
3,51,1.76,336,399
1,2,2.0,246,265
7,6,0.06,365,140
60,0,1.3732214298586618,358,85
5,0,1.3732214298586618,0,125
10,6,0.33,5,50
4,0,1.3732214298586618,365,335
2,1,0.05,0,100
1,0,1.3732214298586618,2,49
2,45,0.9,325,62
7,1,0.02,0,120
1,1,0.01,364,125
3,2,0.73,30,225
1,0,1.3732214298586618,115,47
3,10,0.54,64,125
1,0,1.3732214298586618,13,55
3,10,0.39,180,119
2,171,2.93,234,88
1,129,5.19,180,80
2,5,0.18,0,100
2,9,0.19,342,55
2,3,0.74,310,223
3,0,1.3732214298586618,0,1000
15,1,0.03,0,50
1,1,1.0,188,89
7,1,0.09,292,350
30,8,0.18,343,25
6,11,0.22,0,99
3,5,0.21,0,100
1,34,4.66,0,200
1,0,1.3732214298586618,0,200
30,0,1.3732214298586618,339,200
7,18,0.31,87,75
1,9,0.66,88,1000
3,5,0.62,0,160
2,20,1.57,282,65
2,0,1.3732214298586618,0,55
3,11,0.19,0,300
1,372,6.23,59,105
6,1,0.11,88,75
3,0,1.3732214298586618,0,75
3,46,1.07,217,375
3,19,0.73,218,140
1,104,2.16,11,63
2,23,0.32,0,200
30,25,1.47,178,95
3,55,2.15,80,53
1,0,1.3732214298586618,0,75
1,0,1.3732214298586618,259,71
7,10,0.87,125,185
14,1,0.1,0,55
1,2,2.0,264,99
7,20,0.33,44,170
30,4,0.12,65,115
1,0,1.3732214298586618,0,125
30,0,1.3732214298586618,364,216
2,2,0.58,0,300
1,52,1.05,222,140
1,73,5.67,251,67
1,33,2.14,75,50
1,23,0.46,365,209
7,12,0.14,0,150
3,0,1.3732214298586618,114,250
3,1,1.0,90,300
25,0,1.3732214298586618,100,60
30,32,1.18,326,179
3,8,2.4,50,80
